//---------------------------------------------------------------------------//
// Copyright (c) 2008 Meindert Kuipers Netherlands 		                       //
// meindert@kuiprs.nl www.kuiprs.nl                                          //
//                                                                           //
// This program is free software; you can redistribute it and/or             //
// modify it under the terms of the GNU General Public License               //
// as published by the Free Software Foundation; either version 2            //
// of the License or (at your option) any later version.                     //
//                                                                           //
// This program is distributed in the hope that it will be useful            //
// but WITHOUT ANY WARRANTY; without even the implied warranty of            //
// MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the              //
// GNU General Public License for more details.                              //
//                                                                           //
// You should have received a copy of the GNU General Public License         //
// along with this program; if not write to the Free Software                //
// Foundation Inc. 59 Temple Place - Suite 330 Boston MA 02111-1307 USA      //
//---------------------------------------------------------------------------//

//---------------------------------------------------------------------------//
// SYSTEMLABELS.TXT                                                          //
// Labels partly taken from V41 Sources, (C) Warren Furlow                   //
// Printer Labels taken from Printer Study, by Doug Wilder                   //
//		                                                                       //
// Table of System Entry Points for M2kM Disassembler                        //
// Ver Date Description                                                      //
// 1.20 Feb 2008 First version                                               //
// 1.50 May 2008 Final release                                               //
// 1.51 Nov 2008 Added extra labels for NUT ROM 0                            //
// 1.60 Feb 2010 Added more labels for NOT ROM 0, 1, 2                       //
//---------------------------------------------------------------------------//

// File format:
// ADRESS LABEL comment

// File must be in same directory as executable

// All lines not starting with a hexadecimal number are ignored and treated as comments
// Lines may be empty
// Spaces and tabs are treated as delimiters
// Anything after the LABEL is printed as comment in the disassembly listing

// A label starting with : is treated as the ROM name this will be
// printed in the disassembly listing when there is no comment. This will not be
// used as regular label. It may appear multiple time to indicate label groups
//
// the table is scanned sequentially, if the same label appears multiple times
// only the last will be used. An address that apears multiple times will have its first
// occurence used

// System Labels for local disassembly are active only when disassembling in Page 0-9

0000	  :HP41 SYSTEM ROM 0
2155     CLRREG
215C     MOVREG
215E     PUTREG
2162     MOVR10
2165     XCOPY
216C     CPYNE
216E     CPY100
2172     ERRAM
2175     CPY110
2179     CPY120
217D     CPY130
2184     ERRPR
2187     CPY140
21A9     CPY145
21AA     CPY150
21B2     CPY160
21C3     CPY170
21D2     NFRKBX
21D4     TRGSET
21DC     PATCH1
21E1     PATCH2
21EE     PATCH3
21F3     PATCH5
220C     UPLB6
220D     GBA5
2210     TBLGBA
221C     GBA6
221D     GBA6A
221F     GBA4
2221     GBA3
2223     GBA2
2225     GBA1
2227     UPLB1
222E     UPLB0
2235     UPLINK
223F     ULINK1
2241     ULINK2
2245     ULINK3
2247     GTLNKA
224E     GTLINK
2250     XBST
2259     XBST1
2260     XSST
2274     LB_2274
2277     LB_2277
227B     XSSTR
227F     XSSTR1
228C     CLPGM
2294     CLRP2
229F     CLRP1
22A6     CLPERR
22A8     DELNNN
22AF     XDELET
22B1     XDELA
22B4     XCLPX1
22BE     CLRP3
22C0     XDELM1
22C1     LB_22C1
22C8     XDELM2
22DB     XDELEX
22DD     SSTBST
22DF     PR15RT
22E8     ERRSUB
22F4     ERRTN
22F5     ERROR
22FB     ERR110
22FF     ERR120
2301     ERR130
2306     DELLIN
2311     DELLN2
2316     DELLN1
231A     PTLINK
231B     PTLNKA
2321     PTLNKB
2323     PTBYTA
2328     PTBYTP
232C     PUTPCD
232F     PUTPCX
2331     PUTPCF
2337     PUTPC
2339     PUTPCA
2341     PUTPC1
2344     PUTPC2
2347     PUTPC3
2349     SKPDEL
234C     SKPDL
2362     SPKD4
2364     SKPD7
2375     SKPD6
237D     SKPD1
238A     LB_238A
2391     SPKD2
2392     SPKD3
239A     GENLNK
239E     LB_239E
23A3     GENLK1
23A9     LB_23A9
23B2     INSSUB
23B7     INSUBA
23C3     INSUB1
23C7     INSUB2
23C9     GSUB1
23D0     GOL0
23D2     GOSUB0
23D6     GSB0A
23D9     GOL1
23DB     GOSUB1
23DF     GSB1A
23E2     GOL2
23E4     GOSUB2
23E8     GSB2A
23EB     GOL3
23ED     GOSUB3
23F1     GSB3A
23F3     GSBQ3
23F4     GSBQ2
23F5     GSBQ1
23F6     GSBQ0
23FA     GSB768
2400     SNROM
2402     SNR09
2403     SNR010
2404     SNR012
2410     SNR020
242A     SNR030
242F     SNR040
2431     SNR050
2433     SEARCH
2434     SEARC1
243F     SNR10
2441     SNR12
2450     SNR50
2455     SNR55
2468     SNR60
246B     SNR65
246E     SNR70
247E     SNR72
2486     SNR73
2489     SNR80
248D     XGA00
2497     XGI130
249F     XGI140
24A6     XGI50
24A8     XGI52
24AF     XGI54
24B1     XGI55
24BF     SERRXF
24C1     XGI57
24C2     XGI60
24C7     XGI
24D8     XGI05
24DA     XGI07
24DF     GTSRCH
24E3     DOSRC1
24E4     DOSRCH
24E8     SERR
24EA     XEQC01
24F2     XEQ20
2500     XEQ49
2501     XEQ50
2505     XGTO
2506     XGNN
2512     XGNN10
2514     XGNN12
2516     XGNN02
2528     XGNN05
2529     XGNN06
252C     XGNN15
252F     XXEQ
253D     XGNN20
2545     XGNN25
2550     XGNN30
255B     XGNN35
255D     XGNN40
2560     XGNN50
2563     XGNN55
2566     XGNN60
256C     XGNN65
257C     XGNN70
257E     XGNN75
2580     XGNN80
2586     LB_2586
258C     LB_258C
25A6     LB_25A6
25AD     ROW11
25C2     SGTO10
25C7     SGTO15
25C9     SGTO19
25CA     SGTO20
25CC     SGTO25
25DA     SGTO30
25E1     SGTO35
25E4     SGTO40
25F1     SGTO45
25F3     SGTO50
25F5     SGTO55
2603     LB_2603
260A     SGTO60
260D     SAROM
2612     SARO02
261C     LB_261C
2624     SARO04
2627     SARO06
262D     SARO11
262E     SRAO10
2636     SARO15
263F     SARO20
2640     SARO21
2641     SARO22
264B     SARO25
2664     SARO30
2671     SARO35
2673     SARO40
2675     SARO42
267B     LB_267B
2686     SARO43
268D     SARO45
2690     SARO47
269A     LB_269A
26A3     SARO48
26A7     LB_26A7
26A9     SARO50
26AC     SARO55
26C3     SARO60
26C5     ASRCH
26CD     SARA10
26D4     SARA20
26E3     SARA30
26F4     SARA40
26FA     SARA50
2703     XRTN
2705     RTN00
2709     RTN10
271A     RTN15
2725     RTN25
2728     XEND
272C     RTN21
272F     RTN30
273A     RTN33
273D     RTN35
2740     ROW12A
2742     XENDA
2743     ROW12
274D     RW10
2756     ALBL
275D     LBL
275F     SLBL
2766     ROW0
276A     XASN
2784     XASN02
2786     LB_2786
27AD     XASN05
27C2     ASN15
27CC     ASN20
27D3     SAVRTN
27D5     SAVR10
27DB     SAVR20
27DF     SAVRC
27E4     IORUN
27E6     ROMCHK
27EC     RMCK05
27F3     RMCK10
27F4     RMCK15
27F8     RMCK20
2800     TBLPBA
280C     PBA6
2811     PBA5
2815     PBA4
2819     PBA3
281D     PBA2
2821     PBA1
2825     PBA0
2826     PBAEND
2829     INB1
282D     ERRDE
2830     TBLPTL
283E     PBA6A
2840     TBLINB
284C     INB6
2850     INBEXA
2851     PTL0
285C     INB5
2860     INB4
2864     INB3
2865     IN3B
2868     INB2
286C     INB0
286D     INBEX
2876     INLIN
2878     NROOM
2884     LB_2884
288B     INL2
288E     INL1
2895     INL3
28B3     NOROOM
28B6     NROOM1
28BD     NROOM2
28C2     NROOM3
28C4     AVAIL
28C7     AVAILA
28D2     AVAIL1
28D4     BSTEP2
28DE     BSTEP
28E5     BSTEP3
28EB     BSTEPA
28F1     BST1
28F3     BST2
28F9     BSTML
28FF     BSTML2
290A     BSTML1
290B     BSTE
290D     BKROM
290F     BKROM1
2918     FIXEND
2921     PTBTM
2925     FLINKP
2927     FLINKA
2928     FLINK
2929     FLINKM
292D     FLINK1
292F     FLINK2
2938     FLINK3
294A     FLINK5
2950     GETPC
2952     GETPCA
2957     LB_2957
2959     GTONN
2969     GTONN2
2971     GTO..
297D     GTO.4
2983     GTO.2
298A     GTO.2A
298D     GTO.1
29A7     GTO.3
29AA     GTO.5
29B0     GTBYT
29B2     GTBYTO
29B7     NXBYT3
29B9     NXBYTA
29BB     GTBYTA
29C3     CALDSP
29C7     DECAD
29CA     DECADA
29CF     INCAD
29D1     INCADP
29D3     INCAD2
29D6     INCADA
29DA     INC21
29DC     INC1
29DD     INC2
29DF     DECADB
29E1     INCADB
29E3     INBYT0
29E4     INBYTC
29E5     INBYTP
29E6     INBYT
29EA     INBYT1
29F4     INSLIN
29F6     INLIN2
2A0A     IN2B
2A17     INSHRT
2A19     INEXA
2A1A     IN2BB
2A20     LB_2A20
2A29     INLNK1
2A32     INLNK2
2A4A     INEX
2A4C     IN2BA
2A4F     INN2B
2A54     IN2R9
2A5B     INRCLS
2A5C     INSHR2
2A5E     IN2STO
2A65     IN3B
2A73     INSTR
2A74     INSTR1
2A7D     INTXC
2A83     INTXC1
2A86     INTXC2
2A8B     LINNUM
2A90     LINNM1
2A91     BKROM2
2A93     LINN1A
2A9E     LB_2A9E
2AA3     LINNM3
2AA5     LINNM2
2AA9     LINNM5
2AAC     LINNM4
2AB1     LINNM6
2AB8     LINML
2ABB     LINML1
2ACA     LINML2
2ACC     LINROM
2ADB     LINRM2
2ADF     LINRM4
2AE5     LINRM3
2AE7     LINEND
2AF2     BSTE2
2AF3     PUTPCL
2AF7     NXLSST
2AF9     SKPLIN
2AFB     NXLSS1
2AFD     NXLDEL
2B00     SKPROM
2B02     SKPR10
2B06     SKPR20
2B0A     SKPR30
2B14     NXLIN
2B1E     NXLIN1
2B1F     NXLINA
2B23     NXL1B
2B2C     NXLDE
2B3C     NXLDE2
2B3F     NXLTX1
2B41     NXLIN2
2B49     NXLCHN
2B5F     NXLIN3
2B63     NXL3B2
2B6E     NXL2B1
2B71     NXLIN4
2B73     NXLR0
2B77     NXLTX
2B79     NXLTX2
2B80     GCPKC
2B89     GCPKC0
2B8B     GCPK10
2B99     GCPK70
2B9F     GCPK80
2BA9     GCPK90
2BAF     GCP100
2BB4     GCP110
2BB5     GCP112
2BBA     GCPK20
2BBC     GCPK04
2BBE     GCPK05
2BBF     GCPK06
2BC7     GCPK15
2BDD     GCPK25
2BE1     GCPK55
2BE8     GCPK28
2BEF     GCPK35
2BF2     GCPK45
2BF7     LEFTJ
2BFB     LEFTJ1
2C00     ASCTBL
2C10     ARGOUT
2C18     AOUT05
2C26     AOUT10
2C2B     AOUT15
2C32     AOUTR0
2C3A     AOUT16
2C3B     AOUT17
2C3F     AOUTRT
2C44     AOUT18
2C49     AOUT19
2C4F     AOUT20
2C57     COLON
2C5A     COMMA
2C5D     ASCLCD
2C5E     ASCLCA
2C6B     PERIOD
2C6D     PUNC
2C7C     PUNC10
2C80     OUTLCD
2C85     PUNC20
2C88     MASK
2C95     MASKRT
2C9E     MASK10
2CA3     MASK20
2CAB     MASK30
2CAF     TEXT
2CC9     TEXT30
2CD0     TEXT40
2CDC     SCROLL
2CDE     SCROL0
2CE8     SCROL2
2CEA     SCROL5
2CED     SROL10
2CF0     CLLCDE
2CF6     CLRLCD
2D04     NBYTA0
2D06     NBYTAB
2D07     NXTBYT
2D0B     NXBYTO
2D0E     APPEND
2D14     APNDNW
2D2C     DATEND
2D47     DAT105
2D4C     DAT106
2D4F     DAT110
2D56     DAT120
2D5D     DAT140
2D62     DAT200
2D6A     DAT230
2D77     DAT231
2D7E     DAT235
2D86     DAT220
2D88     DAT240
2D92     DAT245
2D94     DAT260
2D98     DAT280
2D9B     DAT300
2DA2     DAT320
2DB3     DAT322
2DB9     DAT325
2DC3     DAT330
2DCE     DAT333
2DD0     DAT335
2DE2     DAT345
2DEB     DAT350
2DEF     DAT360
2DF1     DAT370
2DFD     DAT380
2E00     DAT385
2E02     DAT390
2E05     DAT400
2E06     DAT410
2E08     DAT415
2E0A     INBCHS
2E0C     INBYTJ
2E10     DAT500
2E1E     DAT505
2E23     DAT507
2E28     DAT510
2E2D     DAT515
2E33     DAT520
2E42     ROLBAK
2E47     ROBK10
2E4C     OPROMT
2E56     OPMT10
2E5B     STOLCC
2E60     OPMT20
2E62     APHST*
2E7E     APHST1
2E80     APHST2
2E82     APHST3
2E8B     APHST4
2EA3     STBT10
2EBB     DCPL17
2EBD     DCPL20
2EC2     DECMPL
2EC3     DCPL00
2EC8     DCPL05
2ED3     DCPL07
2ED8     DCPL11
2EDE     DCPL15
2EE7     DCPL24
2EED     DCPL25
2EF7     DCPL30
2F02     DCPL35
2F05     DCPL70
2F0B     DCPLRT
2F0D     DCRT10
2F13     DCPL60
2F17     ERRTA
2F1A     DCPL40
2F22     DCPL42
2F2A     DCPL50
2F2C     DCPL51
2F2D     DCPL45
2F3F     DCPL55
2F4A     XECROM
2F68     XROM10
2F6A     XROMRT
2F6C     XROMNF
2F7F     TBITMA
2F81     TBITMP
2FA5     SRBMAP
2FAA     SRBM10
2FAF     XROM
2FBE     XRM10
2FC4     XRM20
2FC6     TXTLB1
2FC7     TXTLBL
2FD2     ROMSTG
2FD6     CLRL
2FE0     STBT30
2FE5     STBT31
2FEC     STBT32
2FEE     OUTROM
2FFE     REVLVL2
2FFF     CKSUM2

// Timer entry points
5000		:Timer ROM
5061		SWPT
5069		CLALMA
5071		RCLALM
507A		CLRALMS
5089		DOW
50E2		SEL_T_A
50EE		TIME
5100		DATE
5117		RCLSW
5122		RCLAF
5135		RUNSW
516E		MDY
5179		DMY
52C1		DATE+
52C8		DDAYS
52D0		CLALMX
52D7		CLK12
52E2		CLK24
52EA		CLKT
52F3		CLKTD
5407		CORRECT
540F		SETIME
5423		SETDATE
5560		SW
5634		CLOCK
5806		ALMCAT
5941		XYZALM
59FB		T+X
5B01		SETAF
5B44		SETSW
5B5F		ATIME24
5B67		ATIME
5B6E		ADATE
5CE5		STOPSW
5F38		ALMNOW

//Printer Labels
6000		:Printer ROM
6038		PRPLOT
60A1		PRPLTP
6109		PRAXIS
6261		SKPCHR
6273		SKPCOL
6279		ERL
627E		SKPCOM
627F		SKPC4
6286		SKPC6
6290		SKPC8
6292		SKPC10
6298		PRA
629A		PRA20
629E		LPECHK
62A0		XPECHK
62A2		PPROMP
62A9		PAVIEW
62AF		ACA
62B4		PAREG
62C0		PAR40
62C6		PAR60
62C9		PAR70
62D5		ENDALP
62DC		INITSC
62DD		INITSM
62E2		PMESSL
62EB		PRSTK
62F2		PRSTKX
62FC		PRREG
6307		PR~
6319		PRREGX
632F		REGL
6332		STKCHK
6335		REGL00
6337		REGLOP
6361		SIGSTF
6369		MORALP
6370		REG
6378		STK
637E		STKADR
6383		MSG
6399		PRTCAT
63B9		DOLCD
63BC		PCAT20
63BE		PCAT25
63C9		PCAT30
63DD		OUTPCT
63DF		XBECHK
63E1		PCKERR
63E3		PMESSG
63E8		PMSG10
63F3		PMSG15
63F8		PMSG20
6400		PRTMSG
6401		PRTMS1
640F		OVERFL
6416		DATAPR
642B		DATP15
642F		DATP17
6432		DATP20
6434		DATP25
6438		DATP30
643E		PDIGE
6440		PRTDEF
644D		RG9P10
6450		RG9P13
6456		RG9P17
6457		RG9P19
645F		RG9P20
6463		RG9P24
6468		RG9P26
6469		RG9P27
646F		RG9P28
6473		RG9Q28
6474		RG9R28
6476		RG9P29
6478		RG9P30
6483		RG9P32
6486		RG9P33
6489		RG9P34
648A		RG9P35
6491		RG9P37
64A0		RG9P40
64A2		RG9P42
64A3		RG9P45
64A5		RG9P50
64A7		OUTRG9
64A8		PVIEW
64B6		PRTM
64B8		ACXSUB
64B9		ACREGC
64C2		ALPDAT
64CB		ALPD45
64CE		ALPD50
64D3		PRQUOT
64D7		PDIGAC
64D9		PDIGAB
64DE		PDIG10
64E9		PDIG25
64F6		PDIGXS
64F8		PDIG30
650B		PDIG48
650D		PDIG50
6511		NXINST
651C		NXIN10
652C		NXIN15
653F		NXIN30
654D		NXIN70
6558		NXIN75
655A		NXIN80
6568		NXIN90
6576		NXIN99
6578		CLR&SS
657D		DATA&R
6581		DATA&F
6596		DF10
659E		DF15
65B3		DF900X
65BC		DF20
65C5		DF40
65D1		DF50
65EC		DF60
65EF		DF70
65F1		DF900T
65F2		DF200
65F7		DF300
65FB		DF900Z
6613		DF410
6623		DF414
6624		DF415
6634		DF440
6638		DF900
663E		DF910
6648		DF420
664C		NPFTST
666D		STKPLT
6678		REGPLT
667B		PRLT00
668A		RPLTDE
669B		Y<MIN?
66A4		RPLT20
66B0		GETNNN
66C4		RPLTER
66DD		RPLT30
66E9		RPLT40
66F7		AAA005
66F9		AAA010
66FE		AAA015
6705		RPLT45
6712		RPLT50
671C		RPLT52
672A		RPLT75
6737		RPLT80
673E		SPLT90
6745		RPLT56
674A		RPLT60
674C		RPLT61
674E		RPLT62
6763		RPLT65
677A		RPLT70
677D		RPECHK
6781		A-C
6788		GETVAL
67A2		GETSTK
67AA		INTCAL
67B9		CONV3C
67CA		XGOTI
67CC		CONV3D
67CF		ACKX
67D0		ACKC
67D5		CPYS6M
6811		PROW0
6813		PRW010
6815		PROW1
6817		PROW2
681A		PRW4-8
681E		PROW3
6820		PPS120
6828		PROW09
6829		PROW11
682C		PROW12
6832		PR1314
683F		PROW10
684A		PR1010
6853		PR1020
685B		PROW9
6860		PRW910
6861		PRW911
6866		PRW930
6869		PRW933
6877		PRW935
6879		PRW936
6884		PRW938
688E		PRW940
689E		PRW945
68A2		PRW950
68A3		PRW960
68A6		PPS200
68A7		OUTPPS
68AC		CPABC
68AF		SMABC
68B2		PL
68B5		PT
68B8		PDEROW
68BD		PDER00
68CA		PDER10
68D3		PDER20
68D6		PDER50
68D9		PDER55
68E8		PDER90
68EC		PR0110
68F5		PLBL0
68F6		PLBL
68FF		PTXROW
6903		PSTRNG
6909		PSTR10
6910		PSTR20
6918		PRW120
6928		PRW122
692E		PR.END
6939		PRW124
6940		GLINE#
6947		GLIN20
694D		PPGSNL
694F		PPGMRS
6950		PPGMST
6951		PPGS05
6953		PPGS10
6962		PPGS20
6969		PPGS25
696B		PPGS30
696C		PPGS32
6970		PPGS33
6973		PPGS34
6974		PPGS35
697C		PPGS37
6986		PPGS60
6988		PPGS65
6994		PPROMT
6995		PPROM1
699D		PPROM2
69A0		PRMT20
69AA		PRMT30
69B0		PRMT40
69B1		PRMT45
69BC		BPROMT
69BD		BPROM1
69BF		BPROM
69C0		PBLANK
69C3		EOLR
69C5		EOLCP
69C7		EOLL
69CA		PXROM
69D4		PPXROM
69D5		PXR10
69E1		OUTPPX
69E5		PXR19
69E6		PXR20
69F7		PXR30
6A09		LIST
6A13		PRP
6A14		PRPINT
6A1B		PRPERR
6A24		PRTP15
6A29		PRTP16
6A2C		PRTP18
6A2E		PRTP20
6A34		LISTN
6A41		PRTP30
6A43		PRTP40
6A47		PRTP50
6A4D		PRTP55
6A5D		PRTP60
6A67		PRTPL
6A6B		PRTP80
6A73		OUTPRP
6A7A		PRTPAC
6A8E		PRPA15
6A90		PRPA20
6A93		PRPA40
6AA0		PRPA45
6AA1		PRPA48
6AA2		PRPA49
6AA4		PRPA50
6AB4		LBLCK
6ACF		LBLCK9
6AD1		CPFKB
6AE6		PFK10
6AEF		PFK11
6AF4		PFK300
6AFF		PFK305
6B01		PFK310
6B15		PFK315
6B1A		PFK320
6B22		PFK330
6B28		PFK334
6B2D		PFK337
6B2E		PFK340
6B32		PFK17
6B35		PFK20
6B3E		PFK340
6B46		PFK34
6B47		PFK35
6B4B		PFK38
6B51		PFK45
6B5B		PFK47
6B5D		PFK50
6B5F		PFK52
6B67		PFK55
6B6F		PFK57
6B7A		PFK59
6B7C		PFK70
6B86		BINBD0
6B87		BINBDC
6B88		BINBCD
6B8F		PBINB0
6B90		PBINBD
6B92		PNUMBB
6B93		PNUMBR
6B95		BNBCD3
6B9D		LINELB
6BA6		ALPHOP
6BB0		XPRT15
6BB9		PRTLCD
6BBE		PLCD10
6BCB		GCHR
6BD3		GCHR40
6BDA		GCHR45
6BE2		GCHR47
6BE5		GCHR48
6BE7		GCHR49
6BE8		GCHR50
6BEB		LCDASC
6BF1		REGASC
6BF4		SPASC
6C05		PRBUF
6C09		PADV
6C10		SF5521
6C20		ACCHR
6C2A		ACCOL
6C2E		PPECHK
6C32		PRSVC
6C4B		PSVC10
6C4E		PSVC20
6C52		PSVC30
6C5B		PSVC90
6C63		PSVC93
6C68		PSVC95
6C6A		PSVC97
6C6F		PSVC99
6C71		PKEY
6C75		PKEY15
6C82		PRT30
6C90		PKEY35
6C96		PRT40
6CA0		PRT50
6CA2		PRT60
6CA8		ADV00
6CAA		ADV01
6CB0		ADV02
6CB1		ADV03
6CB9		ADV04
6CBF		ADV55
6CC0		ADV05
6CD8		ADV10
6CE2		ADV20
6CE4		ADV30
6CE7		ADV50
6CE9		CX<128
6CF8		BLDSPC
6CFF		BLD10
6D10		ACSPEC
6D13		AERRDE
6D1C		SPEC10
6D1E		ACSPCC
6D27		PECHK
6D29		PEDIAG
6D3B		PE05
6D41		PE10
6D45		PE30
6D53		PE40
6D58		FXSTS
6D5C		FNSTS
6D65		FS10
6D66		FS20
6D68		FS30
6D6C		FS40
6D74		FS50
6D77		FS90
6D79		FNST40
6D7C		INADV
6D7E		OOPCHK
6D81		OOP20
6D82		FS95
6D85		CKENON
6D88		CKEN
6D8E		CKEN10
6D92		CKEN20
6D96		IPRT
6D99		IN10
6D9C		IN999
6D9E		IPRVW
6DA6		IACHR
6DA7		IN20
6DB0		IACOL
6DB2		IAUNA
6DB3		IAUALL
6DC1		IN40
6DC7		INIT05
6DC9		INITC
6DCF		INIT10
6DD6		INIT20
6DD8		INIT30
6DDD		INIT35
6DDF		INIT40
6DE4		INIT50
6DE6		INIT60
6DED		INIT70
6DF0		INIT80
6DF4		EOL
6DFB		PRKC
6E03		PRKC10
6E14		PRKC20
6E15		CPBYTE
6E1D		PBYT01
6E1F		CPBYT1
6E22		PBYTDA
6E23		PBYTDU
6E25		PBYTCS
6E26		PBYTEC
6E2C		PBYT11
6E35		PBYT21
6E37		PAD1+A
6E38		PAD
6E3A		PBYA+C
6E3C		BECHK
6E3E		BECK20
6E41		BECK30
6E4B		PWAIT
6E50		PCHKKB
6E52		PCHKB
6E5B		PCKB10
6E5F		PCKBRT
6E62		OUTPCK
6E6C		PRFLAG
6EB1		OUTDSP
6EC8		FLGLOP
6EDD		FLGSET
6EE3		LPCHK
6EED		C+C
6EF4		FINISH
6EFE		PRKEYS
6F0F		KEYLOP
6F10		KEYLP1
6F37		DOXROM
6F3A		DORAM
6F3E		INCCNT
6F51		INCCOL
6F56		KEYLNK
6F61		DONKEY
6F63		FILLNP
6F64		FILLIN
6F6D		NXBTXP
6F72		INADXP
6F77		OPPMSG
6F8C		PRX
6F90		PRX10
6F97		ACX
6F9C		PXTR
6FA3		PXTR2
6FA9		PXTR4
6FB5		PRXSUB
6FC0		TRON
6FC5		KYCKX
6FC7		KYCKX2
6FCB		CRPRTX
6FCD		CRPSTK
6FCF		CRPREG
6FD1		PRT15
6FD3		PRT14
6FD5		PRT13
6FD7		PRT12
6FD9		PRT11
6FDB		PRT10
6FDD		PRT9
6FDF		PRT8
6FE1		PRT7
6FE3		PRT6
6FE5		PRT5
6FE7		PRT4
6FE9		PRT3
6FEB		PRT2
6FED		PRT1
6FF0		ACRGCX
6FF2		PBYTCX
6FF4		PPAUSE
6FF8		I/OSVP
6FF9		DEEPSP
6FFA		COLDSP


// Extended Functions ROM Entry Points
8000		:Extended Functions
806F    APHEAD
8075    CLKEYS
807F    CLK10
808C    CLK20
808F    CLK30
80A1    CLK40
80AB    PSIZE
80C3    NORMEX
80CA    NORM
80D7    PSIZ10
80E3    PSIZ20
8100    PASN
8108    PASMER
8115    PASN10
8128    PASN12
812D    PASN15
8137    PASN20
8143    PASN30
814A    ALENG
814E    ALEN
8155    ALEN10
815D    ALEN20
8164    ATOX
816B    ATOX10
8171    ATDX15
8172    ATOX20
8175    ATOX30
817D    FLSIZE
8188    SIZE?
8192    X<999
8197    X<256
819B    INT10
81A6    INTER
81A9    INT20
81AF    BIN--D
81B1    BIN--D3
81BF    BIND10
81C4    BIND20
81C6    BIND25
81C7    BIND30
81CD    BIND40
81D0    FAHED
81D4    FAHD10
81E1    FAHD20
81E3    FAHD30
81EB    ADRS08
81FC    ANUM
8202    ANUM10
820F    ANUM20
8222    ANUM25
8226    ANUM30
8233    ANUM70
8237    ANUM75
8246    ANUM60
8250    ANUM40
8253    ANUM41
8259    ANUM42
825B    ANUM44
825C    ANUM45
8262    ANUm47
8267    ANUM48
826E    AROTAT
827D    AROT10
8284    AROT20
828B    AROT30
82A1    POSPA
82AA    XPOA10
82AF    XPOA20
82B5    XPOA30
82BB    XPOA40
82BE    XPOA50
82C8    XPOA55
82D0    XPOA60
82DC    XPOA65
82DF    XPOANF
82E5    XPOA80
82EB    XPOAFN
82EF    XPOA90
82F1    CNTBYE
82FF    CTBE30
8300    CTBE40
830D    CNTBY7
8313    CBYT05
8314    CBYT10
8318    CBYT20
832A    GETKEY
832D    GTKE10
8333    GTKE20
833C    GTKE30
8345    GTKE40
8348    GTKE50
834E    GTKE60
8357    GTKE70
835B    GTKE80
8366    RCLFLG
836B    RCLF10
8374    STOFLG
8381    STOF20
8394    STOF25
8396    STOF30
8399    STOF35
839E    STOF40
83A8    STOF50
83BD    PCLPS
83CD    LOSTPC
83CE    KEEPPC
83D9    X<>F
83EE    SWPSIT
83F1    STS30
83F5    STS40
8400    NXCHR
8403    NXREG
8404    NXCH10
840C    NXCH20
842A    NXTMDL
8439    NXMD01
8444    NXMD05
844B    NXMD10
845B    NXMD20
845C    NXMD25
8462    NONXMD
8464    NEWMDL
8468    NXMDRT
846A    NXMD30
846D    NXMD40
8477    ADVREC
847C    ADVREB
8480    ADVR10
8484    ADVR20
848C    ALlVAD1
8490    ADVADR
849F    ADVA20
84A7    GTINDX
84A8    GTIND2
84B1    GTIX10
84BD    GTIX20
84CF    GTIX30
84D2    GTFRAB
84D3    GTFRA
84D6    GTFR10
84D9    GTFR20
84DF    GTFR30
84E5    ENRGAD
84EE    GTPRNA
84F0    GTPRAD
84F1    GTPRN0
84F3    GTFLNA
84F5    ALNAM1
84FE    ALNAM2
850B    ALNA10
851A    ALNA12
8524    ALNA16
8526    ALNA17
8527    ALNA20
852F    ALNA30
8535    ALNA33
8536    ALNA34
8538    ALNA35
853D    ALNA40
854D    ROMERR
8550    ALNA55
8553    ALNA60
8561    ALNA70
8569    FILNER
8579    GETREC
8582    ARCLRC
8583    GTRC05
8590    GTRC10
8599    GTRC20
859C    GTRC25
85AB    GTRC30
85BF    GTRC40
85C2    GTRC50
85D9    TXTEND
85DC    CUREC#
85E0    REC#10
85E5    TOREC#
85F5    TXTE10
8603    TXTE20
861E    TXTE30
8625    TXTE40
8627    TXTE50
8630    TXTE60
8631    TXTE70
8637    NWREC#
863A    INREC#
863C    STRCAB
8641    UPRCAB
8652    SAVEAS
8664    WRT110
8670    WRT130
868F    WRT200
86A4    WRT210
86B5    WRT220
86C1    WRT230
86C7    WRT250
86C8    WRT255
86D4    WRT260
86E1    GETAS
86F7    RDT120
870F    RDT120
8716    RDT135
872E    RDT140
8736    RDT150
8743    RDT160
8748    RDT170
8749    RDT200
874B    RDT210
874C    RDT220
8755    FNDPIL
876D    POSFL
8775    APOSNF
8778    APOS10
8782    APOS15
878A    APOS16
878F    APOS20
879B    APOS30
87AE    APOS40
87B6    APOS50
87C2    APOS54
87C3    APOS56
87C4    APOS70
87D8    APOS60
87ED    APOSFD
8805    SAVEX
880B    GETXX
880C    GETX10
8818    GETX20
882E    SAVX10
8831    SAPHSB
8832    SAPHS5
8858    SAPH10
8862    SAVEP
8877    SVPR10
8888    SVPR25
8899    DUPFER
88A5    SVPR40
88AF    SVPR42
88CA    SVPR45
88E1    SVPR60
88F8    GETSUB
88FE    GETP
88FF    RP100
890B    RP150
8913    RP200
8920    RP220
8921    RP240
8925    RP245
893E    RP250
8941    RP300
895B    RP310
896B    RP320
896D    RP330
8978    CLEANM
8982    RP405
8994    RP410
89A3    RP425
89A4    RP430
